NAME_E,id,pctlVolume_agg,pctlVolume_SF,pctlVolume_MF,pctlVolume_SB,pctlVolume_mission,pctlVolume_federal,pctlVolume_NonRes,pctlrace_agg,pctlrace_SF,pctlrace_MF,pctlrace_SB,pctlrace_mission,pctlrace_federal,pctlrace_NonRes,pctlpov_agg,pctlpov_SF,pctlpov_MF,pctlpov_mission,pctlpov_federal,pctlpov_NonRes,pctlpov_SB
"Turner County, Georgia",13287,29,15,18,37,86,59,51,1,1,1,1,1,1,1,63,59,48,98,97,87,60
"Wheeler County, Georgia",13309,5,3,1,6,42,43,29,1,1,1,1,1,1,1,52,37,16,9,98,18,91
"Searcy County, Arkansas",05129,22,18,1,37,57,19,30,1,1,1,1,1,1,1,22,35,16,3,10,5,3
"Winkler County, Texas",48495,14,18,22,8,1,1,41,1,1,1,1,1,1,1,30,25,11,16,10,86,79
"Lincoln County, Georgia",13181,22,27,13,23,37,1,32,1,1,1,1,1,1,1,17,11,16,84,10,15,17
"Lemhi County, Idaho",16059,33,34,1,38,46,23,46,1,1,1,1,1,1,1,23,17,16,5,8,9,45
"Lake County, Oregon",41037,24,26,1,30,1,39,1,1,1,1,1,1,1,1,19,9,16,16,2,27,93
"Anderson County, Kansas",20003,17,22,14,12,1,37,26,1,1,1,1,1,1,1,83,90,15,16,85,3,69
"Newton County, Arkansas",05101,21,19,37,30,1,34,32,1,1,1,1,1,1,1,75,67,48,16,65,70,87
"Thomas County, Kansas",20193,24,25,48,33,1,34,1,1,1,1,1,1,1,1,67,67,2,16,5,27,18
"Monroe County, Iowa",19135,22,22,20,17,79,1,44,1,1,1,1,1,1,1,39,33,53,3,10,8,65
"Merrick County, Nebraska",31121,54,29,25,46,64,45,82,1,1,1,1,1,1,1,98,94,57,94,88,100,99
"Lake County, Colorado",08065,38,43,50,27,54,49,41,1,1,1,1,1,1,1,38,48,3,3,2,23,10
"Franklin County, Mississippi",28037,7,10,1,5,1,25,1,1,1,1,1,1,1,1,33,32,16,16,5,27,16
"Northwest Arctic Borough, Alaska",02188,11,12,49,10,1,25,1,1,1,1,1,1,1,1,6,3,1,16,94,27,3
"Major County, Oklahoma",40093,21,18,26,13,48,12,56,1,1,1,1,1,1,1,54,62,16,79,10,92,23
"Doniphan County, Kansas",20043,18,21,28,10,1,35,36,1,1,1,1,1,1,1,66,65,62,16,3,96,77
"Castro County, Texas",48069,33,17,22,31,83,1,65,1,1,1,1,1,1,1,22,34,44,99,10,1,80
"Power County, Idaho",16077,32,32,21,30,47,22,55,1,1,1,1,1,1,1,93,92,46,78,46,63,80
"Clay County, Tennessee",47027,17,17,15,20,34,40,37,1,1,1,1,1,1,1,73,71,46,12,97,84,68
"Ferry County, Washington",53019,19,24,14,13,35,52,28,1,1,1,1,1,1,1,72,73,16,16,97,61,43
"Dade County, Missouri",29057,19,22,21,29,1,1,25,1,1,1,1,1,1,1,75,73,16,16,10,59,91
"Goliad County, Texas",48175,26,30,28,26,1,21,35,1,1,1,1,1,1,1,64,81,49,16,2,94,2
"Elliott County, Kentucky",21063,6,7,1,1,1,53,19,1,1,1,1,1,1,1,54,54,16,16,10,53,33
"Kane County, Utah",49025,36,40,33,44,1,1,1,1,1,1,1,1,1,1,78,83,52,16,10,27,97
"Chariton County, Missouri",29041,13,15,1,12,1,27,30,1,1,1,1,1,1,1,72,71,16,16,83,62,64
"Pleasants County, West Virginia",54073,19,25,28,14,1,31,1,1,1,1,1,1,1,1,38,41,11,16,6,27,43
"Crook County, Wyoming",56011,28,31,37,20,1,20,37,1,1,1,1,1,1,1,97,98,2,16,9,2,99
"Valley County, Montana",30105,21,25,22,21,1,36,20,1,1,1,1,1,1,1,86,90,54,16,75,23,85
"Grant County, Kansas",20067,14,19,1,10,1,33,1,1,1,1,1,1,1,1,64,72,16,16,3,27,11
"Kit Carson County, Colorado",08063,22,26,40,24,1,24,23,1,1,1,1,1,1,1,84,85,75,16,55,52,52
"Worth County, Iowa",19195,27,20,13,10,41,1,64,1,1,1,1,1,1,1,72,71,16,9,10,88,18
"Swisher County, Texas",48437,15,14,28,20,42,20,30,1,1,1,1,1,1,1,36,49,69,6,53,9,53
"La Salle County, Texas",48283,10,6,1,20,1,51,34,1,1,1,1,1,1,1,70,66,16,16,83,57,87
"Tillman County, Oklahoma",40141,20,16,24,33,1,24,37,1,1,1,1,1,1,1,68,59,16,16,10,61,85
"Lake County, Tennessee",47095,15,7,1,17,68,43,47,1,1,1,1,1,1,1,28,33,16,97,89,1,93
"Boise County, Idaho",16015,44,51,1,28,50,23,50,1,1,1,1,1,1,1,1,1,16,96,3,100,4
"Rappahannock County, Virginia",51157,46,48,24,38,53,1,63,1,1,1,1,1,1,1,100,100,16,95,10,100,100
"Kingman County, Kansas",20095,21,26,33,16,1,14,22,1,1,1,1,1,1,1,87,89,70,16,46,27,73
"Forest County, Pennsylvania",42053,11,12,1,13,1,18,18,1,1,1,1,1,1,1,81,78,16,16,59,27,57
"Hutchinson County, South Dakota",46067,16,19,29,18,1,26,20,1,1,1,1,1,1,1,21,13,58,16,76,56,12
"Dallam County, Texas",48111,18,18,36,26,1,24,1,1,1,1,1,1,1,1,44,69,2,16,66,27,48
"Calhoun County, West Virginia",54013,5,7,1,5,1,14,1,1,1,1,1,1,1,1,43,43,16,16,8,27,23
"Dallas County, Arkansas",05039,16,14,25,17,69,27,36,1,1,1,1,1,1,1,61,62,4,2,71,8,90
"Harney County, Oregon",41025,22,23,17,25,43,24,37,1,1,1,1,1,1,1,40,70,52,7,76,93,10
"Pepin County, Wisconsin",55091,25,29,45,23,59,25,29,1,1,1,1,1,1,1,16,16,2,100,95,81,2
"Childress County, Texas",48075,15,12,27,31,1,21,1,1,1,1,1,1,1,1,36,54,16,16,83,27,94
"Lexington city, Virginia",51678,26,27,48,32,1,35,1,1,1,1,1,1,1,1,92,94,81,16,81,27,85
"Jefferson County, Mississippi",28063,5,4,14,7,37,41,1,1,1,1,1,1,1,1,49,42,15,74,86,27,43
"Wolfe County, Kentucky",21237,11,10,1,15,34,36,27,1,1,1,1,1,1,1,62,60,16,16,46,62,64
"Grant County, Oregon",41023,21,24,24,20,33,27,35,1,1,1,1,1,1,1,40,14,4,73,98,100,56
"Quitman County, Mississippi",28119,7,8,23,4,1,34,1,1,1,1,1,1,1,1,29,27,11,16,95,27,11
"Thurston County, Nebraska",31173,8,8,1,9,1,46,22,1,1,1,1,1,1,1,64,63,16,16,100,61,9
"Nicholas County, Kentucky",21181,14,18,22,9,1,20,29,1,1,1,1,1,1,1,69,75,57,16,85,81,68
"Van Buren County, Iowa",19177,9,10,1,14,53,1,34,1,1,1,1,1,1,1,36,33,16,2,10,5,93
"Grant County, South Dakota",46051,33,30,43,50,1,23,1,1,1,1,1,1,1,1,98,96,84,16,69,27,99
"Refugio County, Texas",48391,17,20,15,12,44,37,37,1,1,1,1,1,1,1,75,75,54,5,98,21,62
"Pierce County, Nebraska",31139,20,21,16,23,1,1,41,1,1,1,1,1,1,1,39,25,51,16,10,97,12
"Jefferson County, Nebraska",31095,19,20,18,31,1,14,1,1,1,1,1,1,1,1,68,66,48,16,10,27,65
"Brooks County, Texas",48047,9,7,38,7,59,26,35,1,1,1,1,1,1,1,61,57,51,92,67,72,51
"Union County, Indiana",18161,23,25,42,18,1,31,30,1,1,1,1,1,1,1,60,60,95,16,85,2,99
"Bailey County, Texas",48017,15,16,19,18,1,22,24,1,1,1,1,1,1,1,41,33,5,16,95,20,27
"East Carroll Parish, Louisiana",22035,9,6,1,16,1,34,1,1,1,1,1,1,1,1,55,52,16,16,76,27,51
"Adair County, Iowa",19001,25,26,36,8,50,1,53,1,1,1,1,1,1,1,81,77,82,2,10,96,70
"Monroe County, Arkansas",05095,13,10,13,29,1,39,21,1,1,1,1,1,1,1,37,37,16,16,8,27,73
"Weston County, Wyoming",56045,29,32,40,14,1,76,22,1,1,1,1,1,1,1,2,8,2,16,1,18,53
"King and Queen County, Virginia",51097,28,33,1,17,34,1,31,1,1,1,1,1,1,1,96,97,16,15,10,96,3
"Grand Isle County, Vermont",50013,40,46,34,31,1,42,1,1,1,1,1,1,1,1,3,1,100,16,100,27,95
"Charles City County, Virginia",51036,31,36,1,28,36,23,32,1,1,1,1,1,1,1,28,22,16,70,10,94,71
"Wallowa County, Oregon",41063,26,30,25,28,44,45,35,1,1,1,1,1,1,1,17,16,16,16,97,93,10
"Pendleton County, West Virginia",54071,12,17,23,7,1,1,19,1,1,1,1,1,1,1,27,26,6,16,10,27,23
"Tucker County, West Virginia",54093,17,18,21,18,45,46,33,1,1,1,1,1,1,1,95,92,9,75,98,9,99
"Presidio County, Texas",48377,8,8,1,10,1,1,36,1,1,1,1,1,1,1,23,28,16,16,10,9,24
"Nemaha County, Nebraska",31127,20,24,15,12,41,40,32,1,1,1,1,1,1,1,92,94,16,75,98,79,82
"Randolph County, Georgia",13243,15,7,1,22,54,42,47,1,1,1,1,1,1,1,67,58,16,67,10,85,60
"Caribou County, Idaho",16029,48,33,35,31,97,1,44,1,1,1,1,1,1,1,1,55,2,1,10,2,3
"Schuyler County, Illinois",17169,11,14,18,6,1,17,19,1,1,1,1,1,1,1,49,42,16,16,10,27,30
"Russell County, Kansas",20167,24,17,13,45,1,29,1,1,1,1,1,1,1,1,84,70,15,16,91,27,62
"Pembina County, North Dakota",38067,32,19,29,22,1,28,68,1,1,1,1,1,1,1,15,18,9,16,81,51,26
"Fremont County, Iowa",19071,56,24,23,25,59,13,85,1,1,1,1,1,1,1,87,91,10,6,10,85,98
"Cameron Parish, Louisiana",22023,23,24,27,34,1,19,1,1,1,1,1,1,1,1,95,90,16,16,10,27,99
"Bon Homme County, South Dakota",46009,13,17,24,14,1,1,17,1,1,1,1,1,1,1,18,22,66,16,10,52,5
"Ida County, Iowa",19093,21,21,26,31,45,1,47,1,1,1,1,1,1,1,89,85,67,16,10,96,80
"Wabaunsee County, Kansas",20197,27,33,22,9,40,21,39,1,1,1,1,1,1,1,98,98,12,77,55,91,71
"Lee County, Kentucky",21129,9,8,45,9,1,29,1,1,1,1,1,1,1,1,38,42,4,16,75,27,15
"Southeast Fairbanks Census Area, Alaska",02240,31,37,20,19,1,28,1,1,1,1,1,1,1,1,2,1,11,16,5,27,20
"Benson County, North Dakota",38005,13,7,16,20,52,34,44,1,1,1,1,1,1,1,53,53,16,85,82,13,32
"Powell County, Montana",30077,15,18,42,16,35,26,30,1,1,1,1,1,1,1,10,10,60,75,95,84,4
"Henderson County, Illinois",17071,13,14,13,18,1,1,1,1,1,1,1,1,1,1,24,38,16,16,10,27,43
"Lafayette County, Arkansas",05073,11,12,1,17,1,23,1,1,1,1,1,1,1,1,19,54,16,16,95,27,22
"Pocahontas County, Iowa",19151,13,14,48,10,57,13,34,1,1,1,1,1,1,1,73,70,16,73,10,70,62
"Treutlen County, Georgia",13283,9,6,1,9,36,38,44,1,1,1,1,1,1,1,62,62,16,70,97,14,62
"Clark County, Missouri",29045,6,6,1,5,1,30,17,1,1,1,1,1,1,1,56,59,16,16,3,27,56
"Fall River County, South Dakota",46047,29,32,20,36,1,39,1,1,1,1,1,1,1,1,93,94,16,16,94,27,95
"Lac qui Parle County, Minnesota",27073,19,18,14,29,48,24,36,1,1,1,1,1,1,1,93,88,16,16,10,90,96
"Blaine County, Montana",30005,17,12,57,22,1,65,1,1,1,1,1,1,1,1,57,49,84,16,70,27,32
"Cumberland County, Kentucky",21057,8,8,15,6,1,42,33,1,1,1,1,1,1,1,52,40,10,16,100,72,75
"Clinch County, Georgia",13065,12,13,1,18,59,1,33,1,1,1,1,1,1,1,51,40,16,8,10,95,9
"Huerfano County, Colorado",08055,23,26,14,27,41,32,33,1,1,1,1,1,1,1,75,74,16,68,77,79,86
"Pawnee County, Kansas",20145,14,17,18,13,1,45,1,1,1,1,1,1,1,1,30,48,15,16,6,27,67
"Brown County, Illinois",17009,6,7,17,7,1,1,19,1,1,1,1,1,1,1,71,71,16,16,10,27,65
"Gentry County, Missouri",29075,14,17,23,12,41,21,21,1,1,1,1,1,1,1,69,80,78,94,4,71,11
"Pershing County, Nevada",32027,30,11,15,14,47,37,70,1,1,1,1,1,1,1,1,6,62,93,100,1,2
"Saguache County, Colorado",08109,16,18,27,9,47,16,43,1,1,1,1,1,1,1,14,10,5,5,8,5,45
"Hancock County, Tennessee",47067,11,13,1,1,54,18,38,1,1,1,1,1,1,1,50,53,16,81,58,89,42
"Woodruff County, Arkansas",05147,9,9,31,10,1,33,19,1,1,1,1,1,1,1,62,60,49,16,70,52,64
"Kearney County, Nebraska",31099,22,24,29,26,1,37,28,1,1,1,1,1,1,1,87,96,95,16,1,11,2
"Surry County, Virginia",51181,31,35,39,22,1,42,26,1,1,1,1,1,1,1,31,24,88,16,99,22,92
"Norman County, Minnesota",27107,20,22,42,29,1,16,27,1,1,1,1,1,1,1,70,77,1,16,10,68,10
"Beaver County, Utah",49001,27,31,41,25,1,42,32,1,1,1,1,1,1,1,91,65,100,16,100,9,95
"Galax city, Virginia",51640,21,21,39,28,1,35,26,1,1,1,1,1,1,1,77,77,59,16,10,53,74
"Burt County, Nebraska",31021,22,27,15,14,47,15,37,1,1,1,1,1,1,1,94,95,16,16,48,92,78
"Moody County, South Dakota",46101,26,27,30,36,1,29,1,1,1,1,1,1,1,1,24,15,4,16,96,27,61
"Bottineau County, North Dakota",38009,20,23,35,21,38,18,37,1,1,1,1,1,1,1,83,83,45,16,61,77,88
"Buena Vista city, Virginia",51530,18,21,1,14,1,43,32,1,1,1,1,1,1,1,79,82,16,16,93,68,83
"Spink County, South Dakota",46115,17,15,32,29,1,26,1,1,1,1,1,1,1,1,78,53,83,16,90,27,89
"Edwards County, Illinois",17047,8,10,1,7,1,12,22,1,1,1,1,1,1,1,56,64,16,16,10,17,22
"Menifee County, Kentucky",21165,15,16,13,18,44,1,26,1,1,1,1,1,1,1,37,50,46,10,10,25,83
"Wayne County, Iowa",19185,15,13,1,18,61,15,39,1,1,1,1,1,1,1,33,37,16,3,10,92,12
"Howard County, Nebraska",31093,24,28,16,20,57,35,32,1,1,1,1,1,1,1,67,59,16,98,97,23,99
"Prince of Wales-Hyder Census Area, Alaska",02198,12,15,1,13,1,15,1,1,1,1,1,1,1,1,65,67,16,16,10,27,48
"Bland County, Virginia",51021,28,18,20,16,48,1,65,1,1,1,1,1,1,1,87,81,50,89,10,88,68
"Rio Blanco County, Colorado",08103,38,40,40,29,75,14,53,1,1,1,1,1,1,1,2,3,3,1,51,2,3
"Moore County, Tennessee",47127,23,29,1,11,34,1,41,1,1,1,1,1,1,1,90,90,16,16,10,95,50
"Calhoun County, Georgia",13037,14,6,1,16,1,1,50,1,1,1,1,1,1,1,26,42,16,16,10,96,26
"Antelope County, Nebraska",31003,18,13,1,31,1,1,37,1,1,1,1,1,1,1,98,87,16,16,10,20,100
"Luce County, Michigan",26095,13,12,1,29,1,17,1,1,1,1,1,1,1,1,77,71,16,16,10,27,91
"Talbot County, Georgia",13263,16,17,1,6,45,52,36,1,1,1,1,1,1,1,71,58,16,5,10,21,33
"Stewart County, Georgia",13259,8,6,1,17,34,1,32,1,1,1,1,1,1,1,39,42,16,69,10,67,75
"Wilkin County, Minnesota",27167,28,27,58,36,1,15,23,1,1,1,1,1,1,1,89,86,100,16,7,8,89
"Reynolds County, Missouri",29179,13,14,24,8,1,1,41,1,1,1,1,1,1,1,69,68,50,16,10,79,53
"Alexander County, Illinois",17003,6,6,1,10,1,26,1,1,1,1,1,1,1,1,53,51,16,16,10,27,33
"Sullivan County, Missouri",29211,9,10,16,11,1,26,19,1,1,1,1,1,1,1,69,68,16,16,78,27,63
"Ellsworth County, Kansas",20053,6,8,1,9,1,22,1,1,1,1,1,1,1,1,54,69,16,16,3,27,15
"Clay County, Nebraska",31035,21,16,16,38,1,29,33,1,1,1,1,1,1,1,94,86,16,16,56,83,97
"Essex County, Vermont",50009,16,19,30,17,1,1,1,1,1,1,1,1,1,1,83,82,72,16,10,27,47
"Taylor County, Iowa",19173,15,14,1,19,44,1,43,1,1,1,1,1,1,1,83,76,16,86,10,97,90
"Jefferson County, Oklahoma",40067,12,12,1,13,57,14,40,1,1,1,1,1,1,1,81,76,16,83,10,98,79
"Carter County, Missouri",29035,13,14,24,18,1,35,23,1,1,1,1,1,1,1,28,25,3,16,95,19,61
"Mitchell County, Kansas",20123,14,14,19,20,1,37,1,1,1,1,1,1,1,1,80,78,16,16,81,27,75
"Sullivan County, Pennsylvania",42113,22,25,38,16,1,15,28,1,1,1,1,1,1,1,90,90,76,16,10,65,83
"Fulton County, Kentucky",21075,16,8,1,20,74,51,43,1,1,1,1,1,1,1,35,41,16,2,4,53,54
"Teton County, Montana",30099,23,28,41,26,1,22,24,1,1,1,1,1,1,1,14,9,2,16,46,25,31
"Greenwood County, Kansas",20073,20,15,21,19,38,32,55,1,1,1,1,1,1,1,84,75,16,16,10,100,80
"Maricao Municipio, Puerto Rico",72093,1,1,33,2,1,1,1,1,1,1,1,1,1,1,51,49,70,16,10,27,33
"Garza County, Texas",48169,15,14,29,20,39,29,26,1,1,1,1,1,1,1,89,85,3,5,5,16,95
"Osceola County, Iowa",19143,24,15,1,20,61,16,62,1,1,1,1,1,1,1,97,87,16,98,10,100,89
"Gray County, Kansas",20069,17,19,15,10,44,15,42,1,1,1,1,1,1,1,39,55,14,5,8,3,94
"Hamlin County, South Dakota",46057,26,28,29,35,1,17,1,1,1,1,1,1,1,1,90,91,11,16,4,27,99
"Gilpin County, Colorado",08047,49,55,1,27,61,1,49,1,1,1,1,1,1,1,1,1,16,1,10,73,100
"Shelby County, Missouri",29205,8,8,1,12,1,21,22,1,1,1,1,1,1,1,57,42,16,16,8,17,79
"Carson County, Texas",48065,27,29,17,25,42,47,42,1,1,1,1,1,1,1,4,5,7,3,1,3,1
"Bear Lake County, Idaho",16007,30,32,17,25,1,69,38,1,1,1,1,1,1,1,33,32,56,16,100,1,95
"Pondera County, Montana",30073,25,23,28,37,40,32,31,1,1,1,1,1,1,1,71,71,44,68,44,70,32
"San Saba County, Texas",48411,9,9,1,12,1,31,28,1,1,1,1,1,1,1,69,64,16,16,95,15,74
"Stanton County, Nebraska",31167,16,18,1,13,66,33,34,1,1,1,1,1,1,1,90,86,16,16,10,97,90
"Broadwater County, Montana",30007,30,35,24,21,69,28,36,1,1,1,1,1,1,1,3,3,83,1,95,4,4
"Sherman County, Kansas",20181,21,16,13,40,1,40,1,1,1,1,1,1,1,1,85,79,16,16,56,27,85
"Grant County, Minnesota",27051,18,21,29,18,54,14,31,1,1,1,1,1,1,1,89,89,73,16,10,75,82
"McHenry County, North Dakota",38049,19,24,1,8,1,16,35,1,1,1,1,1,1,1,88,90,16,16,45,91,55
"Ontonagon County, Michigan",26131,12,10,1,24,1,19,17,1,1,1,1,1,1,1,70,63,16,16,52,27,82
"Ohio County, Indiana",18115,29,32,34,15,47,22,49,1,1,1,1,1,1,1,5,6,94,85,90,88,81
"Greer County, Oklahoma",40055,8,12,13,2,1,26,24,1,1,1,1,1,1,1,68,70,16,16,88,80,77
"Cotton County, Oklahoma",40033,15,18,1,9,46,19,29,1,1,1,1,1,1,1,76,77,16,85,47,83,55
"Alfalfa County, Oklahoma",40003,7,9,1,6,1,19,18,1,1,1,1,1,1,1,17,18,16,16,10,17,53
"Crosby County, Texas",48107,13,13,25,11,49,37,36,1,1,1,1,1,1,1,42,34,12,88,5,7,80
"Dewey County, South Dakota",46041,5,3,1,11,1,25,1,1,1,1,1,1,1,1,56,54,16,16,54,27,50
"Lynn County, Texas",48305,18,26,14,13,1,1,18,1,1,1,1,1,1,1,8,6,16,16,10,27,21
"Ottawa County, Kansas",20143,16,22,1,4,1,28,1,1,1,1,1,1,1,1,92,94,16,16,88,27,52
"Floyd County, Texas",48153,14,12,1,25,1,30,1,1,1,1,1,1,1,1,35,34,16,16,83,27,25
"Wirt County, West Virginia",54105,11,14,1,4,37,46,22,1,1,1,1,1,1,1,54,53,16,6,2,63,27
"Miller County, Georgia",13201,21,15,36,18,1,1,55,1,1,1,1,1,1,1,92,61,68,16,10,100,70
"Bent County, Colorado",08011,27,9,1,4,1,21,70,1,1,1,1,1,1,1,88,68,16,16,63,100,63
"Cherry County, Nebraska",31031,23,20,30,37,1,1,1,1,1,1,1,1,1,1,2,3,3,16,10,27,1
"Van Buren County, Tennessee",47175,15,17,1,7,49,37,40,1,1,1,1,1,1,1,35,15,16,3,98,89,4
"Crowley County, Colorado",08025,5,8,1,2,1,15,1,1,1,1,1,1,1,1,65,68,16,16,50,27,43
"Chouteau County, Montana",30015,25,17,23,13,40,87,24,1,1,1,1,1,1,1,90,17,8,84,100,73,51
"Haskell County, Texas",48207,10,11,1,4,37,19,40,1,1,1,1,1,1,1,92,86,16,80,7,98,79
"Putnam County, Illinois",17155,16,20,1,10,1,28,26,1,1,1,1,1,1,1,24,9,16,16,100,16,93
"Dixon County, Nebraska",31051,13,18,21,6,1,1,21,1,1,1,1,1,1,1,17,16,4,16,10,77,29
"Aleutians West Census Area, Alaska",02016,11,13,27,16,1,15,1,1,1,1,1,1,1,1,3,1,6,16,89,27,3
"Iron County, Wisconsin",55051,26,23,23,41,1,39,1,1,1,1,1,1,1,1,90,84,16,16,79,27,97
"Lincoln County, Minnesota",27081,18,17,21,21,64,18,43,1,1,1,1,1,1,1,92,87,69,98,10,94,86
"Hartley County, Texas",48205,23,28,1,20,1,1,1,1,1,1,1,1,1,1,1,1,16,16,10,27,94
"Martin County, Texas",48317,18,24,1,5,1,1,40,1,1,1,1,1,1,1,4,9,16,16,10,1,60
"Lander County, Nevada",32015,19,22,1,16,43,45,33,1,1,1,1,1,1,1,76,22,16,87,100,96,97
"Stevens County, Kansas",20189,13,18,30,8,1,1,1,1,1,1,1,1,1,1,80,84,16,16,10,27,59
"Covington city, Virginia",51580,13,13,40,21,1,1,1,1,1,1,1,1,1,1,24,28,46,16,10,27,40
"Harper County, Kansas",20077,18,17,38,23,1,47,1,1,1,1,1,1,1,1,83,79,75,16,91,27,86
"Lincoln County, Colorado",08073,20,22,38,29,52,1,47,1,1,1,1,1,1,1,94,94,78,89,10,98,90
"Coal County, Oklahoma",40029,18,9,1,9,1,83,30,1,1,1,1,1,1,1,97,58,16,16,100,94,89
"Audubon County, Iowa",19009,19,13,1,19,50,1,58,1,1,1,1,1,1,1,80,76,16,85,10,97,83
"Morris County, Kansas",20127,14,16,16,15,1,29,29,1,1,1,1,1,1,1,89,88,16,16,82,75,89
"McCook County, South Dakota",46087,24,28,31,26,1,12,1,1,1,1,1,1,1,1,5,2,83,16,51,27,5
"Fillmore County, Nebraska",31059,12,15,27,14,1,20,26,1,1,1,1,1,1,1,85,84,54,16,50,64,78
"Hansford County, Texas",48195,12,16,1,6,1,29,23,1,1,1,1,1,1,1,54,40,16,16,88,62,29
"Pulaski County, Illinois",17153,5,5,26,4,1,34,19,1,1,1,1,1,1,1,43,51,79,16,3,21,29
"Mahnomen County, Minnesota",27087,11,11,28,9,37,57,23,1,1,1,1,1,1,1,67,67,45,16,94,66,57
"Washington County, Kansas",20201,9,10,15,6,1,39,17,1,1,1,1,1,1,1,60,56,10,16,1,25,91
"Day County, South Dakota",46037,24,17,34,44,1,17,1,1,1,1,1,1,1,1,79,71,54,16,52,27,71
"Tripp County, South Dakota",46123,11,12,27,15,1,26,1,1,1,1,1,1,1,1,60,67,60,16,97,27,7
"Walworth County, South Dakota",46129,23,20,35,38,1,37,1,1,1,1,1,1,1,1,95,91,70,16,96,27,98
"Stark County, Illinois",17175,14,19,24,9,1,26,26,1,1,1,1,1,1,1,45,55,47,16,55,60,8
"Norton County, Kansas",20137,4,6,29,8,1,27,1,1,1,1,1,1,1,1,67,68,1,16,97,27,90
"Emporia city, Virginia",51595,20,14,51,38,1,25,1,1,1,1,1,1,1,1,14,11,92,16,4,27,2
"Beaver County, Oklahoma",40007,11,11,14,7,64,13,35,1,1,1,1,1,1,1,39,42,16,2,10,12,23
"Yukon-Koyukuk Census Area, Alaska",02290,6,4,16,14,1,21,1,1,1,1,1,1,1,1,26,29,16,16,8,27,25
"Cook County, Minnesota",27031,27,23,1,27,60,18,58,1,1,1,1,1,1,1,95,95,16,95,10,96,89
"Lincoln County, Idaho",16063,17,20,1,14,49,24,37,1,1,1,1,1,1,1,20,31,16,100,1,2,98
"Phillips County, Kansas",20147,6,7,13,17,1,29,1,1,1,1,1,1,1,1,70,67,16,16,74,27,82
"Wheeler County, Texas",48483,15,13,19,27,1,24,20,1,1,1,1,1,1,1,64,41,67,16,58,55,82
"Ransom County, North Dakota",38073,22,22,39,27,52,19,40,1,1,1,1,1,1,1,26,50,76,6,64,2,62
"Warren County, Georgia",13301,12,10,1,16,37,1,38,1,1,1,1,1,1,1,56,63,16,13,10,88,57
"Boone County, Nebraska",31011,12,14,1,15,1,17,1,1,1,1,1,1,1,1,84,83,16,16,10,27,78
"Brule County, South Dakota",46015,23,20,44,38,1,36,1,1,1,1,1,1,1,1,24,15,99,16,7,27,24
"Delta County, Texas",48119,12,17,1,7,1,29,22,1,1,1,1,1,1,1,40,60,16,16,88,52,33
"Sheridan County, Nebraska",31161,10,11,20,17,1,17,22,1,1,1,1,1,1,1,57,75,10,16,74,17,13
"Jim Hogg County, Texas",48247,7,6,22,6,41,1,38,1,1,1,1,1,1,1,57,43,9,80,10,92,42
"Atchison County, Missouri",29005,17,17,26,26,1,29,1,1,1,1,1,1,1,1,43,53,10,16,4,27,15
"Polk County, Nebraska",31143,22,17,1,41,1,1,25,1,1,1,1,1,1,1,70,63,16,16,10,91,5
"Schley County, Georgia",13249,12,14,16,12,1,1,33,1,1,1,1,1,1,1,39,37,53,16,10,81,33
"Hyde County, North Carolina",37095,18,13,1,35,34,1,31,1,1,1,1,1,1,1,85,76,16,16,10,73,89
"Calhoun County, Arkansas",05013,7,9,23,3,45,18,25,1,1,1,1,1,1,1,70,71,16,16,49,62,48
"Lincoln County, Nevada",32017,19,16,1,5,44,40,56,1,1,1,1,1,1,1,44,32,16,89,5,99,54
"Johnson County, Nebraska",31097,14,15,37,13,1,1,35,1,1,1,1,1,1,1,85,83,51,16,10,78,84
"Craig County, Virginia",51045,20,25,31,7,1,33,28,1,1,1,1,1,1,1,21,16,86,16,2,99,83
"Pickett County, Tennessee",47137,11,12,1,6,42,23,34,1,1,1,1,1,1,1,77,76,16,81,68,90,73
"Gallatin County, Illinois",17059,13,12,1,15,44,33,38,1,1,1,1,1,1,1,14,24,16,93,68,2,6
"Thayer County, Nebraska",31169,9,10,1,15,1,1,1,1,1,1,1,1,1,1,74,72,16,16,10,27,75
"Rooks County, Kansas",20163,11,7,1,30,1,29,1,1,1,1,1,1,1,1,29,33,16,16,62,27,10
"Scott County, Illinois",17171,14,15,25,18,1,33,18,1,1,1,1,1,1,1,13,24,13,16,58,58,42
"Garfield County, Utah",49017,21,23,14,38,1,17,1,1,1,1,1,1,1,1,76,91,45,16,6,27,2
"Big Stone County, Minnesota",27011,16,18,21,22,1,1,28,1,1,1,1,1,1,1,85,87,16,16,10,15,78
"Ringgold County, Iowa",19159,21,14,32,38,46,1,39,1,1,1,1,1,1,1,41,14,14,1,10,13,98
"Dillingham Census Area, Alaska",02070,13,15,20,14,1,14,1,1,1,1,1,1,1,1,5,2,8,16,52,27,6
"Kingsbury County, South Dakota",46077,16,18,27,26,1,27,1,1,1,1,1,1,1,1,95,97,79,16,96,27,95
"Dickey County, North Dakota",38021,16,19,34,13,49,21,32,1,1,1,1,1,1,1,32,49,78,6,47,6,31
"Dewey County, Oklahoma",40043,8,9,1,6,1,22,28,1,1,1,1,1,1,1,55,58,16,16,9,70,28
"Scott County, Kansas",20171,8,10,14,5,1,28,29,1,1,1,1,1,1,1,14,11,10,16,91,13,22
